FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
08/03/2011;1347;112.32;3.864;217;9.6;14.4;3.9;0;12.2;14;9.8;0;2437.747;0.188029004
09/03/2011;1348;115.19;3.93;221;10.6;15.1;6;0;10.6;14.2;7.6;0;2437.747;0.188029004
10/03/2011;1349;114.07;3.83;227;9.7;18.2;1.1;0;10.5;14.5;6.2;0;2437.747;0.188029004
11/03/2011;1350;114.07;3.889;222;6.8;12;2.3;0;10.4;14;5.3;0;2437.747;0.188029004
12/03/2011;1351;;;;9.4;14;5.7;14.22;12.4;13;11;3.81;2437.747;0.188029004
13/03/2011;1352;;;;9.9;13.8;5.8;0;12.9;16;9.5;49.02;2437.747;0.188029004
14/03/2011;1353;112.95;3.914;205;10.9;15;5.5;2.29;13.1;14.2;10.8;0;2437.747;0.188029004
15/03/2011;1354;111.11;3.941;208;10.4;13;8;3.81;12.9;15;11;18.29;2437.747;0.188029004
16/03/2011;1355;110.96;3.938;209;9.8;12;7.6;0;12.4;14.8;10;17.78;2437.747;0.188029004
17/03/2011;1356;114.18;4.159;206;11.4;17;6;0.25;13.5;22.4;9.2;0;2437.747;0.188029004
18/03/2011;1357;114.13;4.158;197;11.3;21.1;2;0;13.4;19.1;7.5;0;2437.747;0.188029004
19/03/2011;1358;;;;12.4;21.8;3;0;13.2;18;9.1;0;2437.747;0.188029004
20/03/2011;1359;;;;12.3;21.4;2;0;12.3;16.4;8;0;2437.747;0.188029004
21/03/2011;1360;114.92;4.161;191;10.8;16.8;3.2;0;11.9;15.5;7.1;0;2437.747;0.188029004
22/03/2011;1361;115.63;4.254;194;10.2;14.3;6;0;12.2;15;8.7;0;2437.747;0.188029004
23/03/2011;1362;115.65;4.335;194;9.2;13;4.8;0.76;12.4;16.1;7.2;0;2437.747;0.188029004
24/03/2011;1363;115.41;4.244;191;9.7;12;7.5;1.52;12.6;16.3;6.7;0;2437.747;0.188029004
25/03/2011;1364;115.45;4.43;188;11.6;15;8.7;0.25;12.4;16.3;8.5;0;2437.747;0.188029004
26/03/2011;1365;;;;13.2;18.2;8;1.02;12.9;15.4;8.8;0;2437.747;0.188029004
27/03/2011;1366;;;;10.4;14.4;6.8;3.3;14.4;18;12.5;0;2437.747;0.188029004
28/03/2011;1367;115.95;4.374;188;11;14.9;6;1.52;14.1;19.2;10.2;0.76;2437.747;0.188029004
29/03/2011;1368;115.58;4.24;187;12.8;17.6;7;0.25;13.8;18;9.9;0;2437.747;0.188029004
30/03/2011;1369;115.35;4.355;186;14.8;19.6;9.8;0;13.3;17.3;9.4;0;2437.747;0.188029004
31/03/2011;1370;116.94;4.389;194;13.9;22;5.3;0;14.7;19.6;10.2;0;2437.747;0.188029004
01/04/2011;1371;118.63;4.362;193;16.1;25.7;6.6;0;15.8;20;11.3;0;2446.121;0.157431787
02/04/2011;1372;;;;14.9;21;8.4;0;16.3;21.1;11.9;0;2446.121;0.157431787
03/04/2011;1373;;;;13.4;19;10;0;16.3;20.5;12.6;0;2446.121;0.157431787
04/04/2011;1374;120.07;4.289;191;15.9;22.1;10.5;6.86;15.7;19.4;13;0;2446.121;0.157431787
05/04/2011;1375;122.87;4.231;190;17;25.7;9;0;16.3;20.1;12.3;0;2446.121;0.157431787
06/04/2011;1376;123.01;4.146;179;17.4;25.5;9.4;0;15.4;19.3;11.2;0;2446.121;0.157431787
07/04/2011;1377;122.9;4.57;183;18.4;27.9;9.3;0;14.7;18.4;10.8;0;2446.121;0.157431787
08/04/2011;1378;126.3;4.41;178;19;29;9;0;16.9;20.9;13.1;0;2446.121;0.157431787
09/04/2011;1379;;;;18.9;29;9;0;18.8;25.2;12.4;0;2446.121;0.157431787
10/04/2011;1380;;;;17.5;24.7;9.5;0;19.1;25.9;14.7;0;2446.121;0.157431787
11/04/2011;1381;126.46;4.18;175;16.1;23.4;9.1;0;17.8;24.3;15;0;2446.121;0.157431787
12/04/2011;1382;121.33;4.98;173;16.4;24.5;9;0;17.2;22.6;13.8;0;2446.121;0.157431787
13/04/2011;1383;122.7;4.141;179;17.5;26;7;0;16.2;19.5;13.7;0;2446.121;0.157431787
14/04/2011;1384;122.74;4.212;190;17.5;27;6.9;0;15.2;18.5;11.6;0;2446.121;0.157431787
15/04/2011;1385;124.63;4.24;204;15.6;22.1;8.5;0;14.8;18;10.7;0;2446.121;0.157431787
16/04/2011;1386;;;;14.8;21.2;9.6;0;14.7;18.6;9.8;0;2446.121;0.157431787
17/04/2011;1387;;;;15.2;22.5;6.4;0;15;19.1;9.8;0;2446.121;0.157431787
18/04/2011;1388;121.69;4.138;230;15.3;22.5;5.6;0;14.6;20.2;9.4;0;2446.121;0.157431787
19/04/2011;1389;121.35;4.262;223;15.9;21.4;10.7;0;13.9;18.3;9.4;0;2446.121;0.157431787
20/04/2011;1390;124.26;4.31;219;15.5;20.9;12.2;1.52;15.2;18.9;11.1;0;2446.121;0.157431787
21/04/2011;1391;123.64;4.412;222;14;20.3;10;4.83;16.4;19.6;13.2;0;2446.121;0.157431787
22/04/2011;1392;;;221;11;15.1;8.6;27.94;15.5;16.3;14.1;0.51;2446.121;0.157431787
23/04/2011;1393;;;;12.1;17;8.9;1.78;15.9;19.3;12.7;2.79;2446.121;0.157431787
24/04/2011;1394;;;;14.2;19.6;8.7;1.02;16.9;19;15.1;0.25;2446.121;0.157431787
25/04/2011;1395;;4.389;221;15.2;21;9.4;0;16.7;20.8;14.1;0;2446.121;0.157431787
26/04/2011;1396;124.55;4.387;225;15.2;20.7;9.9;1.27;18.1;22.8;14.8;0;2446.121;0.157431787
27/04/2011;1397;124.94;4.377;221;16.1;24;7.8;0;17.6;23;12.8;0;2446.121;0.157431787
28/04/2011;1398;126.59;4.571;214;17.1;24;8;0;16.7;21.4;12.9;0;2446.121;0.157431787
29/04/2011;1399;;4.698;205;14.6;20.4;9.3;0;15.4;18.3;12.1;3.05;2446.121;0.157431787
30/04/2011;1400;;;;13.4;16.2;10.9;0;16.1;21.2;10.8;0.51;2446.121;0.157431787
01/05/2011;1401;;;;15.1;20.4;11;1.02;16.1;20.5;11.8;0;2446.121;0.145164877
02/05/2011;1402;126.64;4.693;205;15.7;22.6;10.5;4.06;15.7;18;12.3;0;2446.121;0.145164877
03/05/2011;1403;124.01;4.67;199;16.6;22.5;9.3;0;16.6;21.1;11.9;1.27;2446.121;0.145164877
04/05/2011;1404;121.55;4.577;196;16.7;22.8;9;0;17.1;20.7;13.4;5.59;2446.121;0.145164877
05/05/2011;1405;111.93;4.261;204;16.3;23.9;7.5;0;17.9;22;13.6;0;2446.121;0.145164877
06/05/2011;1406;113.69;4.235;207;18.5;23;13.7;0;18.4;21.7;15.2;0;2446.121;0.145164877
07/05/2011;1407;;;;15;18;12;0;17.7;19.3;12.3;0;2446.121;0.145164877
08/05/2011;1408;;;;15.4;21.3;7.2;17.02;18.1;23.2;12.3;17.53;2446.121;0.145164877
09/05/2011;1409;113.21;4.154;223;17.9;27;8.3;0;17.6;21.5;15;0;2446.121;0.145164877
10/05/2011;1410;117.82;4.246;215;19.3;26.5;10.2;0;18.2;21.9;15.1;0;2446.121;0.145164877
11/05/2011;1411;115.66;4.181;213;20;27.4;10.7;0;17.4;20.8;13.2;0;2446.121;0.145164877
12/05/2011;1412;112.87;4.194;211;18.8;23.6;14.3;0;19;22.9;15.4;0;2446.121;0.145164877
13/05/2011;1413;113.08;4.246;219;20.6;27.1;13.9;0.25;20.3;25;16.8;0;2446.121;0.145164877
14/05/2011;1414;;;;17.6;27.6;10.6;0;19.5;23.7;16.6;0;2446.121;0.145164877
15/05/2011;1415;;;;14.4;22;6.2;3.56;17.6;21.5;13.8;14.99;2446.121;0.145164877
16/05/2011;1416;113.72;4.318;213;17;24.3;8.8;0;17.3;21.6;13;0;2446.121;0.145164877
17/05/2011;1417;109.39;4.182;219;17.8;25.4;10.1;0;18.2;22;13.9;0;2446.121;0.145164877
18/05/2011;1418;112.54;4.198;225;18.7;25;12.6;0;18.4;22.9;14.2;0;2446.121;0.145164877
19/05/2011;1419;113.2;4.161;227;15.2;19.1;11.3;3.3;18.7;21.5;15.7;0;2446.121;0.145164877
20/05/2011;1420;111.25;4.23;243;18.1;26;8.9;0;18.4;23.1;13.2;0;2446.121;0.145164877
21/05/2011;1421;;;;20.3;27;11.6;0;19.3;24.5;14.4;0;2446.121;0.145164877
22/05/2011;1422;;;;20.8;28;13.8;0.25;20.8;26.5;14.4;0;2446.121;0.145164877
23/05/2011;1423;110.13;4.346;250;21.6;30;12.1;0;21.6;28.1;16.8;0;2446.121;0.145164877
24/05/2011;1424;112.52;4.345;242;23.6;31.2;13.9;0;23.3;30;18;0;2446.121;0.145164877
25/05/2011;1425;114.47;4.379;231;24.1;32;14.6;0;21.8;26.5;18.6;0;2446.121;0.145164877
26/05/2011;1426;115.06;4.326;228;23.1;30.5;16;0;21.9;27;17.6;0;2446.121;0.145164877
27/05/2011;1427;114.85;4.518;234;18.8;25.7;14.7;1.02;20.8;23.1;19;0;2446.121;0.145164877
28/05/2011;1428;;;;20.8;28.5;12.2;4.57;19.6;22.9;17.8;1.02;2446.121;0.145164877
29/05/2011;1429;;;;22.4;29;15.4;2.29;20.3;24.5;16.3;0;2446.121;0.145164877
30/05/2011;1430;;;242;18.2;23;15;10.41;21;24.6;17.9;0;2446.121;0.145164877
31/05/2011;1431;117.18;4.666;234;18.4;24;12;7.62;18.9;22.2;17;0.25;2446.121;0.145164877
01/06/2011;1432;116.15;4.629;234;15.2;22;8.3;0;17.9;22.9;14;11.94;2446.121;0.131917571
02/06/2011;1433;114.3;4.794;231;16.1;22.3;8.6;0;16.6;19.3;14.4;0;2446.121;0.131917571
03/06/2011;1434;115.09;4.77;217;17.3;24;11;0;17.3;20.7;13.3;2.29;2446.121;0.131917571
04/06/2011;1435;;;;18.2;25.3;11.3;0;18.1;22.5;14.3;7.11;2446.121;0.131917571
05/06/2011;1436;;;;19.6;27;11.9;0;17.8;21.8;14.8;1.78;2446.121;0.131917571
06/06/2011;1437;115.4;4.827;225;16.2;20.1;13.7;3.05;19.2;23.4;14.7;0.51;2446.121;0.131917571
07/06/2011;1438;116.14;4.831;224;15.2;19.5;12;22.1;19.6;24.4;16.7;0;2446.121;0.131917571
08/06/2011;1439;118.43;4.847;233;17.6;23;11.1;7.87;17.2;19.9;14.7;50.29;2446.121;0.131917571
09/06/2011;1440;119.95;4.674;242;18.1;24.6;9.8;0;19.4;22.5;17.3;0;2446.121;0.131917571
10/06/2011;1441;118.71;4.757;252;18.8;25.2;10.5;0;18.6;19.4;17;0;2446.121;0.131917571
11/06/2011;1442;;;;20.4;28;12.1;0;19.3;23;15.9;13.72;2446.121;0.131917571
12/06/2011;1443;;;;23.1;31;12.6;0;21.2;24.5;18.8;0;2446.121;0.131917571
13/06/2011;1444;120.49;4.646;252;24.3;31;17.2;0;21.4;25.3;19;0;2446.121;0.131917571
14/06/2011;1445;120.35;4.581;246;24;31.3;13.9;0;22.7;27.9;18.3;0;2446.121;0.131917571
15/06/2011;1446;114.67;4.577;259;25.2;33;15.1;0;22.6;27.2;19;0;2446.121;0.131917571
16/06/2011;1447;114.69;4.412;273;24.9;31.3;16.4;0;22.2;26.5;18.4;0;2446.121;0.131917571
17/06/2011;1448;113.74;4.325;264;24.2;31;13.5;0;22.5;25.6;20;0;2446.121;0.131917571
18/06/2011;1449;;;;23.5;30;16.3;0;21.9;25.7;20.8;0;2446.121;0.131917571
19/06/2011;1450;;;;23.3;32.1;11.5;0;21.1;23.8;20;0;2446.121;0.131917571
20/06/2011;1451;112.21;4.317;264;26.6;35;15.7;0;22.3;26.2;21;0;2446.121;0.131917571
21/06/2011;1452;112.02;4.388;251;28.8;37;17.4;0;22.4;26.6;19;0;2446.121;0.131917571
22/06/2011;1453;113.59;4.317;258;26.7;34;16.2;0;23.3;28.8;19.2;0;2446.121;0.131917571
23/06/2011;1454;108.27;4.193;277;25.2;33;13.8;0;22.4;27.4;19.7;0;2446.121;0.131917571
24/06/2011;1455;104.79;4.229;285;25.3;34;15.8;0;22.2;26.7;19.5;0;2446.121;0.131917571
25/06/2011;1456;;;;28.4;36;17.5;0;23.2;27.5;20;0;2446.121;0.131917571
26/06/2011;1457;;;;30.6;38;20.7;0;24.3;29.9;20;0;2446.121;0.131917571
27/06/2011;1458;104.57;4.256;282;30.9;38;21.1;0;23.5;28.5;20;0;2446.121;0.131917571
28/06/2011;1459;107.57;4.354;271;29.7;37;19.2;0;24.1;30.4;20;0;2446.121;0.131917571
29/06/2011;1460;111.49;4.315;259;26.7;35;18.8;0;25.1;30.5;22;0;2446.121;0.131917571
30/06/2011;1461;111.71;4.374;243;26.2;35;16.1;0;22.9;27.3;19.8;0;2446.121;0.131917571
01/07/2011;1462;109.82;4.311;234;27.4;35.1;17.1;0;23.3;28.6;19.9;0;2454.133;0.137560178
02/07/2011;1463;;;;28.6;36;18.6;0;24.4;27.8;22.9;0;2454.133;0.137560178
03/07/2011;1464;;;;26.3;32.1;19.3;0;23.9;27;23;0;2454.133;0.137560178
04/07/2011;1465;;4.311;238;25.4;32;17.3;0;23.8;28.1;22;0;2454.133;0.137560178
05/07/2011;1466;113.21;4.363;247;27.2;35;16.8;0;23.7;28.1;20;0;2454.133;0.137560178
06/07/2011;1467;113.55;4.217;269;27.3;33;18.8;0;24.1;29;21;0;2454.133;0.137560178
07/07/2011;1468;117.4;4.133;266;24.3;31;14.7;0;24.6;28.1;21;0;2454.133;0.137560178
08/07/2011;1469;117.4;4.25;286;23.3;31;12.4;0;24;27.8;22;0;2454.133;0.137560178
09/07/2011;1470;;;;26;33;16.2;0;23.8;29.9;20;0;2454.133;0.137560178
10/07/2011;1471;;;;27.1;34;15.3;0;24.1;28.5;21;0;2454.133;0.137560178
11/07/2011;1472;117.35;4.288;337;26.6;36;14.4;0;24.2;29.4;20.6;0;2454.133;0.137560178
12/07/2011;1473;117.36;4.333;317;24.7;32;15.7;0;23.6;26.4;21;0;2454.133;0.137560178
13/07/2011;1474;118.46;4.43;309;20.4;25.8;14.9;0;23.4;28.7;19;4.57;2454.133;0.137560178
14/07/2011;1475;117.38;4.378;315;21.6;29;12.6;0;20.9;24.4;16.4;32;2454.133;0.137560178
15/07/2011;1476;118.06;4.546;335;25.1;33;14.9;0;22.7;27.4;19;36.32;2454.133;0.137560178
16/07/2011;1477;;;;27.2;35;15.8;0;24.1;28.1;21;0;2454.133;0.137560178
17/07/2011;1478;;;;26.2;31;20.6;0;23.3;29.3;21;0;2454.133;0.137560178
18/07/2011;1479;117.05;4.546;371;23.4;31;13.4;0;21.6;24.8;18.7;0.51;2454.133;0.137560178
19/07/2011;1480;118.18;4.533;344;23.6;28;18;0;23.8;30.6;19;37.85;2454.133;0.137560178
20/07/2011;1481;118.52;4.5;324;23.7;32;13.4;0;20.7;24.3;17;0;2454.133;0.137560178
21/07/2011;1482;118.25;4.395;290;25.8;35;15.5;0;22.4;26.7;20;0;2454.133;0.137560178
22/07/2011;1483;118.99;4.399;295;23.9;32.1;15.7;0;21.7;24.6;20;0;2454.133;0.137560178
23/07/2011;1484;;;;24;32.2;15.4;0;21.8;25.7;18;1.52;2454.133;0.137560178
24/07/2011;1485;;;;22.9;30;14.4;0;21.2;24.4;18.4;0;2454.133;0.137560178
25/07/2011;1486;118.27;4.386;328;24.8;32;15.8;0;22.5;26.8;18.6;0;2454.133;0.137560178
26/07/2011;1487;118.14;4.37;323;26.7;35;16.9;0;23.3;28;20.8;0;2454.133;0.137560178
27/07/2011;1488;117.99;4.318;334;25.4;33;17;0;22.6;26.8;20;0;2454.133;0.137560178
28/07/2011;1489;118.16;4.244;340;26.6;34;17.5;0;23.6;28.2;20;0;2454.133;0.137560178
29/07/2011;1490;115.93;4.145;359;28.1;35.3;18.3;0;23.4;27.5;21;0;2454.133;0.137560178
30/07/2011;1491;;;;28.9;35.2;19.6;0;22.3;28.1;19;0.51;2454.133;0.137560178
31/07/2011;1492;;;;28;35;18.6;0;23.2;28.4;19.4;4.06;2454.133;0.137560178
01/08/2011;1493;116.37;4.188;371;27.6;34;18.9;0;24.1;28.2;21;0;2454.133;0.118747289
02/08/2011;1494;116.02;4.155;388;23.9;28;18.2;0.51;24.4;27.9;21.9;0;2454.133;0.118747289
03/08/2011;1495;113.74;4.9;387;24.6;31.6;15;0;24.3;29.2;21;0;2454.133;0.118747289
04/08/2011;1496;110.22;3.941;401;27.3;35;16.8;0;24.7;29.6;21;0;2454.133;0.118747289
05/08/2011;1497;106.92;3.941;372;27.5;34.1;19;0;24.7;29.1;22;0;2454.133;0.118747289
06/08/2011;1498;;;;26.4;33;16.1;0;25.4;29.6;24;0;2454.133;0.118747289
07/08/2011;1499;;;;27.2;33;20;0;24.2;27.2;22;0;2454.133;0.118747289
08/08/2011;1500;103.06;3.94;291;26.2;34;18.2;0;23.3;27.4;21;0;2454.133;0.118747289
09/08/2011;1501;103.63;3.994;274;25.3;34;16.3;0;22.3;26.9;18.8;0;2454.133;0.118747289
10/08/2011;1502;103.84;4.3;285;26.4;35;16.7;0;22.6;27;18.5;0;2454.133;0.118747289
11/08/2011;1503;107.82;4.18;274;29.1;37;19.7;0;23.3;28.2;20;0;2454.133;0.118747289
12/08/2011;1504;108.17;4.6;268;27.8;36.1;19;0;23.6;28;20;0;2454.133;0.118747289
13/08/2011;1505;;;;25.6;32;18.2;4.57;24.3;29.6;21;0;2454.133;0.118747289
14/08/2011;1506;;;;27.6;35;17.8;0;25.1;29.9;22;0.25;2454.133;0.118747289
15/08/2011;1507;108.89;4.24;269;28.4;36;18.4;0;25.3;29.5;22.6;0;2454.133;0.118747289
16/08/2011;1508;109.69;3.932;268;28.2;37;17.9;0;25.6;32.1;22;0;2454.133;0.118747289
17/08/2011;1509;111.37;3.933;273;28.4;36.1;18;0;25.7;30.2;22;0;2454.133;0.118747289
18/08/2011;1510;108.36;3.892;291;27.4;36;17;1.27;25.4;30;22;0;2454.133;0.118747289
19/08/2011;1511;109.37;3.94;288;29.1;37;19.7;0;25.3;31.2;22;0;2454.133;0.118747289
20/08/2011;1512;;;;30.8;40;20.8;0;25.7;31.1;22;0;2454.133;0.118747289
21/08/2011;1513;;;;28.5;37;20.3;0;26.3;33;22;0;2454.133;0.118747289
22/08/2011;1514;108.83;3.889;287;24.5;28.6;19.4;1.02;26.6;33;21.9;0;2454.133;0.118747289
23/08/2011;1515;110.35;3.993;287;24.9;32;15.4;0;25.3;29.8;21;0;2454.133;0.118747289
24/08/2011;1516;111.91;3.922;283;25.4;31.1;17.7;0;26.4;31;24;0;2454.133;0.118747289
25/08/2011;1517;111.91;3.931;283;24.9;32;14.6;0;26.6;31;24;0;2454.133;0.118747289
26/08/2011;1518;112.29;3.931;286;22.6;26;14.9;0;25.9;31;22;0;2454.133;0.118747289
27/08/2011;1519;;;;20.1;29;9.1;0;23.3;27.7;18.8;3.3;2454.133;0.118747289
28/08/2011;1520;;;;23.8;32;13.9;0;23.4;29.1;19;0.76;2454.133;0.118747289
29/08/2011;1521;;3.857;279;24.2;32;13.5;0;24.8;29.7;21.9;0;2454.133;0.118747289
30/08/2011;1522;115.59;3.99;289;23.6;32;12.9;0;25.2;29.1;23;0;2454.133;0.118747289
31/08/2011;1523;116.48;4.54;283;23.1;27.9;17.8;0;25.2;30;23;0;2454.133;0.118747289
01/09/2011;1524;116.43;4.5;291;23.2;29;16.9;0;25.1;29.7;21;0;2454.133;0.101943732
02/09/2011;1525;115.92;3.872;312;21.5;25.6;16.1;0;24.8;29.4;22;0;2454.133;0.101943732
03/09/2011;1526;;;;18.8;23.4;14.8;0.51;24.3;29;22;0;2454.133;0.101943732
04/09/2011;1527;;;;20.8;27.6;11.8;0.76;24.3;29.3;19.8;0;2454.133;0.101943732
05/09/2011;1528;;3.872;340;21.9;29;13.8;0;23.7;26.5;22;1.27;2454.133;0.101943732
06/09/2011;1529;113.29;3.938;335;23.2;31.1;13.5;0;23.4;27.6;19.7;4.06;2454.133;0.101943732
07/09/2011;1530;117.5;3.94;313;24.2;34;12.8;0;23.7;29.3;19;0;2454.133;0.101943732
08/09/2011;1531;117.99;3.98;317;24.8;34;13.8;0;24.6;29.4;22;0;2454.133;0.101943732
09/09/2011;1532;115.1;3.915;339;25.2;35;13;0;24.6;29.2;21.8;0;2454.133;0.101943732
10/09/2011;1533;;;;24.9;32.5;14.1;0;24.7;29.8;21.7;0;2454.133;0.101943732
11/09/2011;1534;;;;22.4;29;13.6;0;24.2;29.5;20;0;2454.133;0.101943732
12/09/2011;1535;114.75;3.885;359;23;33;11.7;0;24.6;28.6;22;0;2454.133;0.101943732
13/09/2011;1536;114.08;3.98;360;24.8;34;14.7;0;24.3;29.1;21;0;2454.133;0.101943732
14/09/2011;1537;113.1;4.39;352;25.8;33.1;17.8;0;25.3;30.2;22;0;2454.133;0.101943732
15/09/2011;1538;116.71;3.878;347;25.3;33;15.7;0;24.9;30.7;20.9;0;2454.133;0.101943732
16/09/2011;1539;116.26;3.89;345;24.7;32;16.7;0;24.6;29;20.5;0;2454.133;0.101943732
17/09/2011;1540;;;;24.1;31;14.8;0;24.5;29;20.3;0;2454.133;0.101943732
18/09/2011;1541;;;;21.2;25.7;14.7;0;22.4;25.5;18;0;2454.133;0.101943732
19/09/2011;1542;112.89;3.829;357;17.4;26.3;8.4;0;19.9;25.6;14.3;24.64;2454.133;0.101943732
20/09/2011;1543;114.39;3.798;360;20;30;10;0;20.7;24.9;16.2;0;2454.133;0.101943732
21/09/2011;1544;114.26;3.73;364;21.2;30.5;11.6;0;21.7;26.9;16.2;0;2454.133;0.101943732
22/09/2011;1545;109.21;3.75;362;21.6;30.3;11.8;0;22.7;26.9;18.2;0;2454.133;0.101943732
23/09/2011;1546;109.17;3.71;347;22.1;29;14.4;0;22.7;26.7;18.3;0;2454.133;0.101943732
24/09/2011;1547;;;;21.1;26.3;13.5;0;21.4;24;19;12.95;2454.133;0.101943732
25/09/2011;1548;;;;22.9;28.1;15.5;0;22.7;25.4;18.9;0;2454.133;0.101943732
26/09/2011;1549;107.9;3.782;334;19.6;29.9;10.4;0;21.2;26;17.1;0;2454.133;0.101943732
27/09/2011;1550;109.54;3.827;311;21.2;30.3;12.2;0;22.7;28.3;17.6;0;2454.133;0.101943732
28/09/2011;1551;108.52;3.759;310;20.1;26.6;11.8;0;22.6;27.3;17.4;0;2454.133;0.101943732
29/09/2011;1552;107.08;3.747;309;20.4;28.1;10.8;0;22.2;27.8;16.3;0;2454.133;0.101943732
30/09/2011;1553;105.42;3.666;325;20.2;27.5;12.2;0;21.7;25.7;16;0;2454.133;0.101943732
01/10/2011;1554;;;;19.8;27.1;11;0;21.7;25.9;16.1;0;2456.456;0.142486287
02/10/2011;1555;;;;19;26.8;10.6;0;21.1;26;15.6;0;2456.456;0.142486287
03/10/2011;1556;103.61;3.617;331;19.1;29.7;8.9;0;22.2;29.8;16.7;0;2456.456;0.142486287
04/10/2011;1557;101.84;3.638;339;20.4;30.4;10;0;22.3;28.4;16.8;0;2456.456;0.142486287
05/10/2011;1558;103.77;3.57;325;20.2;31.5;9.1;0;22.3;27.9;16.3;0;2456.456;0.142486287
06/10/2011;1559;104.38;3.598;306;20.8;31.2;10.3;0;22;26.8;17.1;0;2456.456;0.142486287
07/10/2011;1560;106.56;3.481;299;18.2;22.2;11.9;0;21;23.6;17.7;0;2456.456;0.142486287
08/10/2011;1561;;;;16.1;23.7;9;0;19.4;24.3;13.3;0;2456.456;0.142486287
09/10/2011;1562;;;;16.8;25.4;7.4;0;19.1;24.9;14.3;0;2456.456;0.142486287
10/10/2011;1563;109.49;3.541;291;18.4;29;8.5;0;22.1;27.9;17;0;2456.456;0.142486287
11/10/2011;1564;109.22;3.616;294;18.9;31.4;8.3;0;21.9;28.2;16.8;0;2456.456;0.142486287
12/10/2011;1565;112.44;3.489;292;20.4;32;9.5;0;22.4;28.5;17;0;2456.456;0.142486287
13/10/2011;1566;112.45;3.531;310;20.4;32;9.8;0;21.9;26.9;16.3;0;2456.456;0.142486287
14/10/2011;1567;114.33;3.73;304;19.2;30.1;8.4;0;21.2;24.9;17.1;0;2456.456;0.142486287
15/10/2011;1568;;;;17.5;26.7;8.3;0;19.9;22.6;17.2;0;2456.456;0.142486287
16/10/2011;1569;;;;17.1;27;8.8;0;19.9;23.6;16.1;0;2456.456;0.142486287
17/10/2011;1570;112.92;3.688;322;15.5;24;8.6;0;19.7;25.6;14.6;0;2456.456;0.142486287
18/10/2011;1571;112.08;3.553;335;15.1;24.5;6.6;0;19.6;24.8;14.5;0;2456.456;0.142486287
19/10/2011;1572;111.76;3.586;333;15.2;25.4;6.9;0;19.5;24.3;14.2;0;2456.456;0.142486287
20/10/2011;1573;109;3.63;352;13.6;19.5;8.5;0;16.9;20.6;13;1.27;2456.456;0.142486287
21/10/2011;1574;111.6;3.629;335;11.3;21.3;2;0;15.2;18.3;9.9;0;2456.456;0.142486287
22/10/2011;1575;;;;14;22.9;6.8;0;17.7;21.1;13.2;0;2456.456;0.142486287
23/10/2011;1576;;;;14.4;21.4;9.2;0;16.8;20.2;13.2;5.08;2456.456;0.142486287
24/10/2011;1577;111.67;3.64;342;13.7;16.7;10;2.54;17.6;21;14.6;7.11;2456.456;0.142486287
25/10/2011;1578;112.11;3.658;345;11.5;15.3;7.5;4.57;17.6;22;13.3;39.12;2456.456;0.142486287
26/10/2011;1579;110.43;3.59;346;11.8;16;6;0;16;21.4;9.4;0;2456.456;0.142486287
27/10/2011;1580;112.45;3.764;312;12.2;15.7;9;8.64;17.9;22;14.3;0;2456.456;0.142486287
28/10/2011;1581;110.01;3.923;331;13.1;18;8.3;20.83;17.7;20;15.2;41.91;2456.456;0.142486287
29/10/2011;1582;;;;13.1;20.3;6.6;0;18.9;22;15.9;5.59;2456.456;0.142486287
30/10/2011;1583;;;;14.1;22;7.2;0;18.5;23.6;14.2;0;2456.456;0.142486287
31/10/2011;1584;108.43;3.934;353;14.5;21.5;7.6;0;17.6;21.9;13.5;0;2456.456;0.142486287
01/11/2011;1585;106.97;3.781;377;15.3;20;11.8;0;19.2;22.8;15.7;0;2456.456;0.169285288
02/11/2011;1586;110.82;3.749;364;14.5;18;10.7;0;20.4;23;17.1;1.52;2456.456;0.169285288
03/11/2011;1587;110.76;3.778;360;12.6;16;8.7;2.79;19.9;22.3;16.9;0;2456.456;0.169285288
04/11/2011;1588;112.22;3.783;376;10.1;12.3;8.5;7.11;17.7;20;14.6;4.83;2456.456;0.169285288
05/11/2011;1589;;;;10.2;12;8.4;4.57;17;19;13.4;14.22;2456.456;0.169285288
06/11/2011;1590;;;;10.9;14.5;8.5;0;14.9;18;11.9;16;2456.456;0.169285288
07/11/2011;1591;114.75;3.696;383;11.6;14;8.7;0.51;16.6;20.3;12.9;14.99;2456.456;0.169285288
08/11/2011;1592;115.61;3.745;382;10.5;16.1;5.3;0.25;16.3;20.7;12.4;0.51;2456.456;0.169285288
09/11/2011;1593;115.29;3.652;411;9.4;14;4.8;0;15.4;20.8;-0.4;0;2456.456;0.169285288
10/11/2011;1594;113.32;3.649;409;13;16.6;10.3;0.25;15.7;20;10.7;0;2456.456;0.169285288
11/11/2011;1595;114.43;3.584;400;13.8;19.3;9.9;0.51;16.4;20.9;12;0;2456.456;0.169285288
12/11/2011;1596;;;;14.4;21.2;8.5;0;17.7;21.2;14.5;0;2456.456;0.169285288
13/11/2011;1597;;;;13.7;18;9;0;17.3;19;15;0;2456.456;0.169285288
14/11/2011;1598;112.57;3.458;431;12.1;16;7.4;0;15.8;18;13.8;0.25;2456.456;0.169285288
